Fight_URL,Fighter_1,Fighter_2,Winner,Weight_Class,Method,End_Round,End_Time,Total_Fight_Time_Sec,Time_Format,F1_KD,F2_KD,F1_Sig_Landed,F1_Sig_Att,F2_Sig_Landed,F2_Sig_Att,F1_TD_Landed,F2_TD_Landed,F1_TD_Att,F2_TD_Att,F1_Sub_Att,F2_Sub_Att,F1_Ctrl_Sec,F2_Ctrl_Sec,F1_Head,F2_Head,F1_Body,F2_Body,F1_Leg,F2_Leg,F1_Distance,F2_Distance,F1_Clinch,F2_Clinch,F1_Ground,F2_Ground,Event_Date
http://ufcstats.com/fight-details/6c2199524d762b11,Arman Tsarukyan,Joaquim Silva,Arman Tsarukyan,Lightweight Bout,KO/TKO,3,3:25,805,3 Rnd (5-5-5),0,0,80,115,23,41,4,0,5,0,0,0,541,0,64,11,13,9,3,3,32,11,7,10,41,2,2023-06-17
http://ufcstats.com/fight-details/5d9b84493f1ed114,Armen Petrosyan,Christian Leroy Duncan,Armen Petrosyan,Middleweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,89,156,59,122,1,0,2,3,0,0,201,69,37,23,15,8,37,28,77,58,10,0,2,1,2023-06-17
http://ufcstats.com/fight-details/76fd6919d828d5c2,Pat Sabatini,Lucas Almeida,Pat Sabatini,Featherweight Bout,Submission,2,1:48,408,3 Rnd (5-5-5),0,0,27,35,2,4,2,0,3,0,1,0,387,0,25,0,1,1,1,1,1,1,2,1,24,0,2023-06-17
http://ufcstats.com/fight-details/9cfb84817a43b63c,Tereza Bleda,Gabriella Fernandes,Tereza Bleda,Women's Flyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,57,99,23,47,3,0,10,0,0,0,651,10,38,11,12,5,7,7,17,22,7,1,33,0,2023-06-17
http://ufcstats.com/fight-details/870672b1b443311e,Nicolas Dalby,Muslim Salikhov,Nicolas Dalby,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,86,140,57,88,2,2,5,2,0,0,396,55,41,34,36,21,9,2,43,47,36,10,7,0,2023-06-17
http://ufcstats.com/fight-details/bc1be168c064f028,Jimmy Flick,Alessandro Costa,Alessandro Costa,Flyweight Bout,KO/TKO,2,1:03,363,3 Rnd (5-5-5),0,1,14,37,65,91,0,0,4,0,0,0,14,50,6,37,5,12,3,16,14,54,0,0,0,11,2023-06-17
http://ufcstats.com/fight-details/7ba54a10f28c9496,Kyung Ho Kang,Cristian Quinonez,Kyung Ho Kang,Bantamweight Bout,Submission,1,2:25,145,3 Rnd (5-5-5),1,0,22,37,13,29,1,0,1,0,1,0,40,0,14,11,3,0,5,2,17,13,0,0,5,0,2023-06-17
http://ufcstats.com/fight-details/8ea12c7360fa0f6b,Carlos Hernandez,Denys Bondar,Carlos Hernandez,Flyweight Bout,Decision - Unanimous,3,4:59,899,3 Rnd (5-5-5),0,0,102,233,76,170,2,2,7,5,0,0,40,29,87,37,12,29,3,10,78,68,17,7,7,1,2023-06-17
http://ufcstats.com/fight-details/9a2d3ebab827d333,Dan Argueta,Ronnie Lawrence,Draw/NC,Bantamweight Bout,Overturned,1,2:20,140,3 Rnd (5-5-5),0,0,4,4,1,2,1,0,1,0,2,0,128,3,3,0,1,0,0,1,1,1,0,0,3,0,2023-06-17
http://ufcstats.com/fight-details/8794031c523bf534,Zac Pauga,Modestas Bukauskas,Modestas Bukauskas,Light Heavyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,67,117,56,112,1,0,5,0,0,0,137,80,35,42,25,10,7,4,58,50,7,5,2,1,2023-06-17
http://ufcstats.com/fight-details/98458778348ea5d7,Manuel Torres,Nikolas Motta,Manuel Torres,Lightweight Bout,KO/TKO,1,1:50,110,3 Rnd (5-5-5),1,0,13,17,7,14,0,0,0,0,0,0,1,0,3,3,6,1,4,3,12,7,0,0,1,0,2023-06-17
http://ufcstats.com/fight-details/2874ea5d2f783e23,Austen Lane,Justin Tafa,Draw/NC,Heavyweight Bout,Could Not Continue,1,0:29,29,3 Rnd (5-5-5),0,0,3,5,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,2023-06-24
http://ufcstats.com/fight-details/c3ef3cb03edde8bb,Josh Emmett,Ilia Topuria,Ilia Topuria,Featherweight Bout,Decision - Unanimous,5,5:00,1500,5 Rnd (5-5-5-5-5),0,1,87,305,152,344,0,3,0,3,0,0,0,215,43,124,26,9,18,19,87,114,0,2,0,36,2023-06-24
http://ufcstats.com/fight-details/07cb64236ae7aaea,Amanda Ribas,Maycee Barber,Maycee Barber,Women's Flyweight Bout,KO/TKO,2,3:42,522,3 Rnd (5-5-5),0,0,35,74,81,124,2,0,3,1,0,0,145,82,21,70,7,5,7,6,30,32,5,6,0,43,2023-06-24
http://ufcstats.com/fight-details/582806c33ce6dcf6,David Onama,Gabriel Santos,David Onama,Featherweight Bout,KO/TKO,2,4:13,553,3 Rnd (5-5-5),1,0,53,104,39,73,0,2,1,4,0,2,173,91,47,22,3,9,3,8,42,36,3,1,8,2,2023-06-24
http://ufcstats.com/fight-details/c22de92b9d9030dc,Tabatha Ricci,Gillian Robertson,Tabatha Ricci,Women's Strawweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,100,315,76,219,3,1,8,4,0,0,38,26,59,31,17,24,24,21,95,74,3,2,2,0,2023-06-24
http://ufcstats.com/fight-details/ced01368259428f5,Neil Magny,Phil Rowe,Neil Magny,Welterweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,29,65,34,64,0,1,3,2,0,0,271,278,23,17,5,3,1,14,17,32,12,2,0,0,2023-06-24
http://ufcstats.com/fight-details/42922bab8a3e1828,Randy Brown,Wellington Turman,Randy Brown,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,64,134,55,105,2,0,2,5,0,0,167,185,21,19,17,10,26,26,53,43,11,12,0,0,2023-06-24
http://ufcstats.com/fight-details/8b296724a6844865,Mateusz Rebecki,Loik Radzhabov,Mateusz Rebecki,Lightweight Bout,KO/TKO,2,2:36,456,3 Rnd (5-5-5),2,0,54,95,19,54,1,0,1,0,1,0,117,3,24,16,12,3,18,0,54,19,0,0,0,0,2023-06-24
http://ufcstats.com/fight-details/c2cdeb207cce5ceb,Zhalgas Zhumagulov,Joshua Van,Joshua Van,Flyweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,103,287,120,234,1,0,5,2,0,0,70,1,45,78,28,29,30,13,101,106,2,14,0,0,2023-06-24
http://ufcstats.com/fight-details/7b909acede0a26eb,Cody Brundage,Sedriques Dumas,Sedriques Dumas,Middleweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,3,10,17,22,2,0,4,0,1,0,113,668,2,13,0,2,1,2,3,3,0,1,0,13,2023-06-24
http://ufcstats.com/fight-details/fcc1191761e365f9,Jamall Emmers,Jack Jenkins,Jack Jenkins,Featherweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,57,155,59,119,1,1,6,1,0,0,257,15,26,26,18,14,13,19,51,53,1,1,5,5,2023-06-24
http://ufcstats.com/fight-details/9124740fe7816d70,Brendan Allen,Bruno Silva,Brendan Allen,Middleweight Bout,Submission,1,4:39,279,3 Rnd (5-5-5),1,0,30,56,20,38,0,0,2,0,1,0,149,2,24,17,5,3,1,0,15,16,5,4,10,0,2023-06-24
http://ufcstats.com/fight-details/f18d44292036d5de,Trevor Peek,Chepe Mariscal,Chepe Mariscal,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,51,125,71,117,0,4,0,12,0,1,83,329,25,51,23,11,3,9,39,41,12,20,0,10,2023-06-24
http://ufcstats.com/fight-details/f557405652165aa3,Sean Strickland,Abus Magomedov,Sean Strickland,Middleweight Bout,KO/TKO,2,4:20,560,5 Rnd (5-5-5-5-5),1,0,81,188,47,101,0,1,0,2,0,0,10,23,80,21,1,16,0,10,67,47,0,0,14,0,2023-07-01
http://ufcstats.com/fight-details/4dc5a41f357a7d85,Damir Ismagulov,Grant Dawson,Grant Dawson,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,13,28,30,57,0,3,0,5,0,1,8,744,6,28,6,1,1,1,13,9,0,1,0,20,2023-07-01
http://ufcstats.com/fight-details/0548a24a9bf8d7a0,Max Griffin,Michael Morales,Michael Morales,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,36,102,72,164,0,1,8,1,0,0,130,27,28,59,4,5,4,8,35,68,1,4,0,0,2023-07-01
http://ufcstats.com/fight-details/ea29714dcfb07ce2,Ariane da Silva,Melissa Gatto,Ariane da Silva,Women's Flyweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,66,149,85,186,1,0,1,7,0,0,47,177,28,39,27,34,11,12,53,70,12,15,1,0,2023-07-01
http://ufcstats.com/fight-details/cd137988da724076,Ismael Bonfim,Benoit Saint Denis,Benoit Saint Denis,Lightweight Bout,Submission,1,4:48,288,3 Rnd (5-5-5),0,0,14,24,13,33,0,2,0,7,0,2,10,177,9,3,2,10,3,0,8,11,5,2,1,0,2023-07-01
http://ufcstats.com/fight-details/288f7fb936c1523c,Brunno Ferreira,Nursulton Ruziboev,Nursulton Ruziboev,Middleweight Bout,KO/TKO,1,1:17,77,3 Rnd (5-5-5),0,0,3,5,6,9,0,1,0,1,0,0,0,1,0,5,0,0,3,1,3,3,0,0,0,3,2023-07-01
http://ufcstats.com/fight-details/962e74250884e4c1,Kevin Lee,Rinat Fakhretdinov,Rinat Fakhretdinov,Welterweight Bout,Submission,1,0:55,55,3 Rnd (5-5-5),0,1,3,8,11,17,0,0,0,0,0,1,0,20,3,6,0,2,0,3,3,11,0,0,0,0,2023-07-01
http://ufcstats.com/fight-details/f5a6acc99bc5c634,Joanderson Brito,Westin Wilson,Joanderson Brito,Featherweight Bout,KO/TKO,1,2:54,174,3 Rnd (5-5-5),0,0,22,30,4,8,1,0,1,0,0,2,128,0,21,0,1,3,0,1,5,3,3,1,14,0,2023-07-01
http://ufcstats.com/fight-details/fe370c518cf7873e,Yana Santos,Karol Rosa,Karol Rosa,Women's Featherweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,95,156,66,130,0,1,0,1,0,0,233,41,20,38,42,18,33,10,63,48,32,12,0,6,2023-07-01
http://ufcstats.com/fight-details/454265014520a3f8,Guram Kutateladze,Elves Brener,Elves Brener,Lightweight Bout,KO/TKO,3,3:17,797,3 Rnd (5-5-5),0,1,85,163,65,132,1,2,3,7,0,0,143,168,49,42,28,15,8,8,54,53,25,6,6,6,2023-07-01
http://ufcstats.com/fight-details/dffc65202afb881d,Ivana Petrovic,Luana Carolina,Luana Carolina,Women's Flyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,22,62,41,87,2,1,6,3,2,0,251,345,15,18,5,11,2,12,16,27,4,7,2,7,2023-07-01
http://ufcstats.com/fight-details/bd2e14ee959f9b77,Alexandr Romanov,Blagoy Ivanov,Alexandr Romanov,Heavyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,85,154,44,108,2,0,3,0,0,0,173,0,52,38,11,5,22,1,74,44,4,0,7,0,2023-07-01
http://ufcstats.com/fight-details/4b12a4b48755cd6b,Alexander Volkanovski,Yair Rodriguez,Alexander Volkanovski,UFC Featherweight Title Bout,KO/TKO,3,4:19,859,5 Rnd (5-5-5-5-5),0,0,66,97,40,80,7,0,12,0,0,0,433,0,48,13,4,11,14,16,25,38,4,0,37,2,2023-07-08
http://ufcstats.com/fight-details/0f24f3bc1b39ea45,Brandon Moreno,Alexandre Pantoja,Alexandre Pantoja,UFC Flyweight Title Bout,Decision - Split,5,5:00,1500,5 Rnd (5-5-5-5-5),0,1,147,245,129,274,2,6,4,11,0,0,241,506,133,106,13,20,1,3,128,104,12,13,7,12,2023-07-08
http://ufcstats.com/fight-details/4ec5d9bd1442e6c1,Robert Whittaker,Dricus Du Plessis,Dricus Du Plessis,Middleweight Bout,KO/TKO,2,2:23,443,3 Rnd (5-5-5),0,1,31,70,62,104,1,1,1,1,0,0,23,57,23,38,2,11,6,13,29,41,2,8,0,13,2023-07-08
http://ufcstats.com/fight-details/b6ea8880cc7af439,Jalin Turner,Dan Hooker,Dan Hooker,Lightweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,1,100,177,125,197,1,0,3,2,0,1,18,189,63,77,30,25,7,23,78,100,18,19,4,6,2023-07-08
http://ufcstats.com/fight-details/dbf8a4b0870a47d1,Cameron Saaiman,Terrence Mitchell,Cameron Saaiman,Bantamweight Bout,KO/TKO,1,3:10,190,3 Rnd (5-5-5),0,0,18,32,3,7,2,1,2,2,1,0,97,66,15,3,3,0,0,0,0,0,4,2,14,1,2023-07-08
http://ufcstats.com/fight-details/20d8f6b4b7c8bae7,Robbie Lawler,Niko Price,Robbie Lawler,Welterweight Bout,KO/TKO,1,0:38,38,3 Rnd (5-5-5),1,0,8,10,2,7,0,0,0,0,0,0,0,0,8,0,0,1,0,1,4,1,4,1,0,0,2023-07-08
http://ufcstats.com/fight-details/d3a9aceeb7e23580,Tatsuro Taira,Edgar Chairez,Tatsuro Taira,Catch Weight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,1,61,78,25,38,2,0,3,0,1,2,593,25,40,15,2,5,19,5,26,25,0,0,35,0,2023-07-08
http://ufcstats.com/fight-details/ef270d8cf29d071b,Yazmin Jauregui,Denise Gomes,Denise Gomes,Women's Strawweight Bout,KO/TKO,1,0:20,20,3 Rnd (5-5-5),0,1,0,1,17,20,0,0,0,0,0,0,0,10,0,17,0,0,0,0,0,4,0,0,0,13,2023-07-08
http://ufcstats.com/fight-details/6ef12db5b099ec81,Jimmy Crute,Alonzo Menifield,Alonzo Menifield,Light Heavyweight Bout,Submission,2,1:55,415,3 Rnd (5-5-5),0,0,26,53,21,36,1,0,5,0,0,1,72,105,5,18,19,2,2,1,6,17,20,4,0,0,2023-07-08
http://ufcstats.com/fight-details/69f67a4a690eb15d,Vitor Petrino,Marcin Prachnio,Vitor Petrino,Light Heavyweight Bout,Submission,3,3:42,822,3 Rnd (5-5-5),0,0,44,81,55,88,4,0,6,1,2,0,519,18,32,25,9,21,3,9,24,41,1,14,19,0,2023-07-08
http://ufcstats.com/fight-details/420f7e6530dbc727,Shannon Ross,Jesus Aguilar,Jesus Aguilar,Flyweight Bout,KO/TKO,1,0:17,17,3 Rnd (5-5-5),0,1,2,3,2,3,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,0,0,0,0,2023-07-08
http://ufcstats.com/fight-details/5b71958ee063a6e8,Kamuela Kirk,Esteban Ribovics,Esteban Ribovics,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,56,107,115,202,3,2,14,2,1,0,380,75,36,94,12,17,8,4,51,92,5,10,0,13,2023-07-08
http://ufcstats.com/fight-details/1ffe6e8df6dbefd2,Bo Nickal,Val Woodburn,Bo Nickal,Middleweight Bout,KO/TKO,1,0:38,38,3 Rnd (5-5-5),1,0,7,10,2,9,0,0,1,0,0,0,2,0,7,2,0,0,0,0,6,2,0,0,1,0,2023-07-08
http://ufcstats.com/fight-details/b52dccbe69864d2a,Ottman Azaitar,Francisco Prado,Francisco Prado,Lightweight Bout,KO/TKO,1,4:05,245,3 Rnd (5-5-5),0,1,14,33,38,57,0,0,0,3,0,0,0,49,6,31,7,2,1,5,12,17,2,1,0,20,2023-07-15
http://ufcstats.com/fight-details/73370221b3fa3676,Holly Holm,Mayra Bueno Silva,Draw/NC,Women's Bantamweight Bout,Overturned,2,0:38,338,5 Rnd (5-5-5-5-5),0,0,27,39,20,37,0,0,1,0,0,1,185,0,15,9,10,7,2,4,21,13,6,7,0,0,2023-07-15
http://ufcstats.com/fight-details/3352c65f3f6d9b2a,Jack Della Maddalena,Bassil Hafez,Jack Della Maddalena,Welterweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,83,137,32,124,1,3,2,20,0,0,79,408,55,29,27,2,1,1,68,28,14,4,1,0,2023-07-15
http://ufcstats.com/fight-details/6adfe44b110c1510,Albert Duraev,JunYong Park,JunYong Park,Middleweight Bout,Submission,2,4:45,585,3 Rnd (5-5-5),0,1,31,77,50,96,1,0,2,1,0,3,74,119,18,41,7,4,6,5,31,47,0,2,0,1,2023-07-15
http://ufcstats.com/fight-details/dae80502466c8726,Tyson Nam,Azat Maksum,Azat Maksum,Flyweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,81,213,46,189,0,2,0,11,0,0,30,22,27,33,19,12,35,1,79,46,2,0,0,0,2023-07-15
http://ufcstats.com/fight-details/e4620f3fa451a3a4,Nazim Sadykhov,Terrance McKinney,Nazim Sadykhov,Lightweight Bout,Submission,2,1:07,367,3 Rnd (5-5-5),0,0,8,15,6,14,0,2,0,5,1,0,55,256,6,3,0,3,2,0,6,4,0,2,2,0,2023-07-15
http://ufcstats.com/fight-details/8362b372adb2f302,Tucker Lutz,Melsik Baghdasaryan,Melsik Baghdasaryan,Featherweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,36,109,64,108,3,0,9,0,0,0,379,42,14,32,16,30,6,2,34,50,2,11,0,3,2023-07-15
http://ufcstats.com/fight-details/eb30c9c975e15436,Viktoriia Dudakova,Istela Nunes,Viktoriia Dudakova,Women's Strawweight Bout,KO/TKO,1,0:34,34,3 Rnd (5-5-5),0,0,3,11,2,6,1,0,1,0,0,0,6,0,1,1,2,1,0,0,2,2,0,0,1,0,2023-07-15
http://ufcstats.com/fight-details/b4cc389bb4af3707,Austin Lingo,Melquizael Costa,Melquizael Costa,Featherweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,39,139,100,220,0,3,0,8,0,1,0,164,24,39,11,48,4,13,39,93,0,6,0,1,2023-07-15
http://ufcstats.com/fight-details/cae7de0873e03947,Ashlee Evans-Smith,Ailin Perez,Ailin Perez,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,12,47,60,104,0,10,1,15,0,0,8,696,6,50,2,7,4,3,7,12,5,14,0,34,2023-07-15
http://ufcstats.com/fight-details/57785c9be5b4526d,Alexander Munoz,Carl Deaton,Alexander Munoz,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),1,0,44,111,37,108,3,0,7,2,0,0,234,0,37,29,6,8,1,0,27,36,2,1,15,0,2023-07-15
http://ufcstats.com/fight-details/3624f4ae9c1d703e,Evan Elder,Genaro Valdez,Evan Elder,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),1,1,96,195,64,236,1,0,1,0,1,0,6,2,61,51,15,4,20,9,96,62,0,2,0,0,2023-07-15
http://ufcstats.com/fight-details/81b7a6aa147bd912,Norma Dumont,Chelsea Chandler,Norma Dumont,Women's Featherweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,47,76,22,61,3,1,3,3,0,0,538,150,30,14,12,6,5,2,28,13,10,9,9,0,2023-07-15
http://ufcstats.com/fight-details/90e46589a18064bc,Tom Aspinall,Marcin Tybura,Tom Aspinall,Heavyweight Bout,KO/TKO,1,1:13,73,5 Rnd (5-5-5-5-5),1,0,13,18,4,15,0,0,0,0,0,0,5,0,12,2,1,2,0,0,7,4,0,0,6,0,2023-07-22
http://ufcstats.com/fight-details/743a04674ab72ee0,Molly McCann,Julija Stoliarenko,Julija Stoliarenko,Women's Flyweight Bout,Submission,1,1:55,115,3 Rnd (5-5-5),0,0,6,16,9,29,0,1,0,1,0,1,7,19,1,4,4,2,1,3,6,9,0,0,0,0,2023-07-22
http://ufcstats.com/fight-details/9541cf21e031354c,Nathaniel Wood,Andre Fili,Nathaniel Wood,Featherweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),1,1,84,148,58,151,1,0,2,2,0,0,107,175,38,45,10,7,36,6,71,53,0,3,13,2,2023-07-22
http://ufcstats.com/fight-details/8104fe27bdc46914,Paul Craig,Andre Muniz,Paul Craig,Middleweight Bout,KO/TKO,2,4:40,580,3 Rnd (5-5-5),0,0,40,82,24,40,2,2,2,2,1,0,176,107,31,15,8,2,1,7,10,15,0,1,30,8,2023-07-22
http://ufcstats.com/fight-details/c4caa8a4f32a0eed,Jai Herbert,Fares Ziam,Fares Ziam,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,49,134,61,113,0,1,6,5,0,0,252,90,7,29,23,19,19,13,38,45,11,16,0,0,2023-07-22
http://ufcstats.com/fight-details/b4e2037f180c1e0e,Davey Grant,Daniel Marcos,Daniel Marcos,Bantamweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,70,215,48,140,0,1,1,1,0,0,6,13,17,21,27,6,26,21,70,47,0,1,0,0,2023-07-22
http://ufcstats.com/fight-details/d54ebd2a3435a357,Danny Roberts,Jonny Parsons,Jonny Parsons,Welterweight Bout,KO/TKO,2,4:57,597,3 Rnd (5-5-5),0,2,44,133,63,124,0,0,2,0,0,0,5,86,27,42,14,12,3,9,44,51,0,7,0,5,2023-07-22
http://ufcstats.com/fight-details/319b96f615a0a154,Marc Diakiese,Joel Alvarez,Joel Alvarez,Lightweight Bout,Submission,2,4:26,566,3 Rnd (5-5-5),0,0,20,46,42,75,2,0,3,1,0,1,189,86,8,20,6,12,6,10,20,37,0,2,0,3,2023-07-22
http://ufcstats.com/fight-details/89b96bc5f3e824c5,Mick Parkin,Jamal Pogues,Mick Parkin,Heavyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,95,156,36,135,0,0,0,1,0,0,0,77,37,22,16,4,42,10,92,34,3,2,0,0,2023-07-22
http://ufcstats.com/fight-details/8b341eb556c97c23,Makhmud Muradov,Bryan Barberena,Makhmud Muradov,Middleweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),2,0,54,97,28,81,13,0,16,1,0,0,310,2,39,13,15,2,0,13,46,27,5,1,3,0,2023-07-22
http://ufcstats.com/fight-details/a0bc695b35f155f1,Ketlen Vieira,Pannie Kianzad,Ketlen Vieira,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,15,33,22,51,3,0,3,0,3,0,649,131,13,17,1,3,1,2,8,10,1,0,6,12,2023-07-22
http://ufcstats.com/fight-details/a8a4c9f98ff73839,Chris Duncan,Yanal Ashmouz,Chris Duncan,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,85,206,35,98,2,0,4,1,0,0,48,0,54,15,23,8,8,12,82,34,3,1,0,0,2023-07-22
http://ufcstats.com/fight-details/c81d1facf185467d,Shauna Bannon,Bruna Brasil,Bruna Brasil,Women's Strawweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,54,144,56,90,0,2,2,3,0,0,65,201,22,30,19,14,13,12,51,39,3,12,0,5,2023-07-22
http://ufcstats.com/fight-details/d918da575ee1bc35,Jafel Filho,Daniel Barez,Jafel Filho,Flyweight Bout,Submission,1,3:26,206,3 Rnd (5-5-5),0,1,21,54,18,30,1,0,4,0,1,0,55,12,11,8,8,7,2,3,21,18,0,0,0,0,2023-07-22
http://ufcstats.com/fight-details/3c4305abc2e302d0,Lerone Murphy,Josh Culibao,Lerone Murphy,Featherweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),1,0,59,109,23,59,3,0,5,2,2,0,458,90,37,16,15,5,7,2,24,19,12,4,23,0,2023-07-22
http://ufcstats.com/fight-details/800a35b3a7e52308,Jan Blachowicz,Alex Pereira,Alex Pereira,Light Heavyweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,52,81,70,92,3,0,8,0,2,1,452,6,41,26,4,23,7,21,41,62,3,7,8,1,2023-07-29
http://ufcstats.com/fight-details/c27e33ee8ef53866,Dustin Poirier,Justin Gaethje,Justin Gaethje,Lightweight Bout,KO/TKO,2,1:00,360,5 Rnd (5-5-5-5-5),0,1,27,52,41,66,0,0,0,0,0,0,0,1,21,23,4,7,2,11,25,38,2,2,0,1,2023-07-29
http://ufcstats.com/fight-details/eff6ec2b2f1fb27b,Derrick Lewis,Marcos Rogerio de Lima,Derrick Lewis,Heavyweight Bout,KO/TKO,1,0:33,33,3 Rnd (5-5-5),1,0,17,33,1,1,0,0,0,0,0,0,29,0,16,1,1,0,0,0,1,0,0,0,16,1,2023-07-29
http://ufcstats.com/fight-details/7a8f218c07347c88,Jake Matthews,Darrius Flowers,Jake Matthews,Welterweight Bout,Submission,2,2:37,457,3 Rnd (5-5-5),0,0,60,101,36,64,0,1,1,3,1,0,75,63,40,21,14,6,6,9,47,31,2,5,11,0,2023-07-29
http://ufcstats.com/fight-details/cbf1e76186a0c8b3,Michael Chiesa,Kevin Holland,Kevin Holland,Welterweight Bout,Submission,1,2:39,159,3 Rnd (5-5-5),0,0,4,11,9,16,0,0,5,0,0,1,15,40,4,7,0,2,0,0,3,4,1,4,0,1,2023-07-29
http://ufcstats.com/fight-details/4327fe98e1b6f222,Gabriel Bonfim,Trevin Giles,Gabriel Bonfim,Welterweight Bout,Submission,1,1:13,73,3 Rnd (5-5-5),0,0,3,11,1,5,1,0,1,0,1,0,26,14,2,1,1,0,0,0,3,1,0,0,0,0,2023-07-29
http://ufcstats.com/fight-details/e5ac7343b6d45188,CJ Vergara,Vinicius Salvador,CJ Vergara,Flyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,109,181,88,195,0,0,0,2,0,0,0,1,43,54,45,19,21,15,104,87,5,1,0,0,2023-07-29
http://ufcstats.com/fight-details/74fef059e229d217,Miranda Maverick,Priscila Cachoeira,Miranda Maverick,Women's Flyweight Bout,Submission,3,2:11,731,3 Rnd (5-5-5),0,0,36,51,11,23,3,0,9,0,1,0,534,0,23,7,8,2,5,2,16,10,2,0,18,1,2023-07-29
http://ufcstats.com/fight-details/3de326b65aa6245d,Matthew Semelsberger,Uros Medic,Uros Medic,Welterweight Bout,KO/TKO,3,2:36,756,3 Rnd (5-5-5),1,1,52,120,69,128,0,1,2,1,0,0,73,22,31,49,8,17,13,3,42,50,3,13,7,6,2023-07-29
http://ufcstats.com/fight-details/5116f9398bfca446,Roman Kopylov,Claudio Ribeiro,Roman Kopylov,Middleweight Bout,KO/TKO,2,0:33,333,3 Rnd (5-5-5),1,0,32,42,32,59,0,0,0,1,0,0,3,16,20,18,9,7,3,7,29,29,2,3,1,0,2023-07-29
http://ufcstats.com/fight-details/f1eca70738ca073e,Tony Ferguson,King Green,King Green,Lightweight Bout,Submission,3,4:54,894,3 Rnd (5-5-5),0,0,54,123,137,217,0,0,3,0,0,1,13,205,38,95,11,24,5,18,50,115,2,1,2,21,2023-07-29
http://ufcstats.com/fight-details/554163b1c8c05522,Cory Sandhagen,Rob Font,Cory Sandhagen,Catch Weight Bout,Decision - Unanimous,5,5:00,1500,5 Rnd (5-5-5-5-5),0,0,34,84,9,49,7,1,7,2,1,0,1178,68,30,5,2,2,2,2,10,8,0,0,24,1,2023-08-05
http://ufcstats.com/fight-details/ec2358459ffbe7de,Jessica Andrade,Tatiana Suarez,Tatiana Suarez,Women's Strawweight Bout,Submission,2,1:31,391,3 Rnd (5-5-5),0,0,11,29,23,49,0,3,0,3,0,1,17,142,2,3,5,17,4,3,8,13,3,10,0,0,2023-08-05
